1,11:16,11:24,15/5/28
2,10:13,11:31,18/7/16
3,10:20,11:47,14/10/25
4,10:21,11:25,17/10/17
5,11:55,12:55,16/4/14
6,10:11,11:53,16/6/15
7,10:24,12:13,18/6/2
8,11:16,12:36,16/9/2
9,10:34,12:26,15/10/27
10,10:19,12:30,16/10/23
11,10:24,11:22,18/1/27
12,10:31,11:30,18/4/7
13,10:45,11:52,17/12/1
14,11:33,12:23,14/8/21
15,10:14,11:23,16/10/22
16,10:30,12:20,16/7/3
17,11:53,12:28,14/12/4
18,11:22,12:39,14/2/18
19,11:10,11:30,17/5/8
20,11:41,11:46,16/6/3
21,11:45,11:51,16/12/20
22,10:45,12:45,16/5/19
23,11:10,12:24,18/4/6
24,10:49,11:37,16/6/10
25,11:10,12:27,14/7/16
26,10:16,11:50,17/11/21
27,11:30,12:48,16/1/21
28,11:16,12:33,16/4/17
29,11:54,11:18,18/11/16
30,10:42,11:31,16/4/26
31,11:53,12:49,18/12/12
32,10:13,12:31,16/10/7
33,10:46,11:33,14/9/22
34,11:10,12:24,18/9/19
35,10:26,11:22,15/2/19
36,10:44,12:10,18/3/15
37,10:34,11:14,18/12/20
38,10:52,12:33,18/12/3
39,11:29,11:12,18/6/13
40,11:52,11:18,16/12/10
41,10:40,12:34,18/2/16
42,11:25,12:43,18/10/1
43,11:25,12:14,18/3/11
44,10:33,11:34,17/8/20
45,10:34,12:53,14/3/25
46,11:19,11:36,18/9/16
47,11:21,12:48,16/10/19
48,11:38,11:39,18/7/6
49,10:26,12:22,17/7/25
50,11:20,12:24,16/4/9
51,10:18,11:38,17/1/19
52,11:36,12:53,18/4/6
53,11:27,11:51,18/1/7
54,11:29,11:31,17/9/26
55,11:16,12:31,17/8/4
56,10:45,12:32,14/8/18
57,10:24,11:14,18/4/7
58,11:14,12:41,16/2/25
59,11:11,12:15,18/7/16
60,10:13,11:36,18/10/18
61,10:38,11:27,18/10/23
62,11:22,11:37,16/11/28
63,10:53,11:34,15/12/23
64,10:42,12:32,14/8/20
65,11:33,12:20,18/8/16
66,11:10,11:51,17/10/16
67,11:39,11:42,18/2/13
68,10:45,12:12,17/1/21
69,10:36,12:30,14/5/1
70,10:40,12:32,18/7/7
71,11:54,12:14,14/1/8
72,10:52,12:19,17/4/5
73,10:35,12:14,15/2/19
74,11:34,12:35,15/6/10
75,11:30,11:11,18/11/16
76,10:15,12:14,15/9/26
77,10:47,12:16,16/1/14
78,10:23,11:50,15/3/14
79,10:37,11:42,14/12/26
80,10:26,12:12,17/10/17
81,11:16,11:37,15/3/6
82,10:47,11:43,17/1/26
83,11:26,12:39,18/10/6
84,10:27,12:50,15/9/1
85,11:15,11:28,14/3/17
86,11:39,11:28,17/10/9
87,10:40,11:50,14/4/16
88,11:13,11:41,18/8/1
89,11:43,11:54,15/5/24
90,10:35,12:54,18/5/5
91,10:21,11:25,18/3/14
92,10:31,11:20,18/8/20
93,10:15,11:12,18/9/20
94,11:40,11:10,16/1/20
95,10:51,11:55,14/1/19
96,11:38,12:24,15/6/14
97,10:54,11:26,14/9/27
98,10:28,12:26,17/9/18
99,10:28,11:41,18/1/23
100,10:47,12:13,17/2/22
101,11:43,12:35,17/11/18
102,11:40,11:46,16/8/16
103,11:13,12:13,15/3/17
104,10:38,12:26,16/1/6
105,10:18,11:50,17/2/5
106,10:29,12:39,18/3/19
107,11:35,11:31,14/10/4
108,11:55,12:41,18/2/6
109,11:17,11:43,17/6/9
110,10:36,12:36,16/12/3
111,10:14,12:48,16/10/22
112,10:44,11:33,18/5/12
113,10:49,11:35,15/3/28
114,11:20,12:44,16/1/24
115,10:21,12:35,17/6/9
116,10:48,11:53,18/12/10
117,11:11,12:48,17/7/7
118,11:23,11:36,17/4/21
119,10:22,11:17,16/10/28
120,11:11,12:22,15/4/2
121,10:21,11:41,18/7/28
122,10:17,11:33,17/1/17
123,11:46,11:46,17/1/18
124,10:40,11:37,15/2/23
125,10:51,12:17,18/11/19
126,10:13,12:38,16/3/16
127,10:33,12:11,16/10/21
128,11:45,12:34,15/2/5
129,11:34,11:29,14/4/6
130,10:52,12:28,15/3/7
131,10:25,11:41,16/4/13
132,10:46,11:51,16/1/10
133,11:29,12:32,14/7/23
134,10:23,11:52,17/6/17
135,10:40,11:22,17/8/5
136,11:42,12:14,18/12/13
137,10:35,11:31,14/7/13
138,11:27,12:41,14/4/15
139,11:46,11:38,18/5/6
140,10:29,11:45,15/7/18
141,11:37,12:28,14/3/13
142,11:20,11:33,18/12/6
143,11:18,12:18,15/5/27
144,10:13,12:23,16/10/19
145,11:14,11:53,18/8/23
146,11:13,11:26,16/11/25
147,10:31,11:21,18/10/24
148,11:39,11:17,16/4/23
149,10:12,12:32,16/9/17
150,11:50,12:20,14/9/19
151,10:46,12:54,15/7/19
152,11:27,12:44,16/2/21
153,11:38,12:38,17/5/27
154,11:41,11:11,14/2/1
155,11:40,12:10,15/5/24
156,11:24,12:14,18/4/11
157,10:10,11:15,14/4/15
158,11:37,12:53,18/12/2
159,11:20,11:48,17/5/23
160,10:10,12:53,17/2/7
161,10:42,11:35,15/10/10
162,10:11,12:33,15/7/17
163,10:26,12:27,15/3/19
164,11:37,11:54,18/2/17
165,10:12,11:13,14/4/15
166,10:32,11:33,15/6/28
167,11:31,11:10,15/7/24
168,10:10,12:24,18/7/14
169,10:46,12:11,16/4/24
170,11:35,12:31,18/6/24
171,10:26,11:20,15/7/18
172,11:17,11:43,18/12/21
173,10:45,12:54,15/6/7
174,10:23,11:47,14/12/25
175,10:27,11:48,16/9/13
176,10:27,11:54,15/6/23
177,10:32,11:52,18/4/10
178,11:27,12:48,14/8/23
179,10:53,12:33,15/10/28
180,10:36,12:13,14/7/20
181,11:23,12:29,16/7/6
182,11:48,12:31,17/6/8
183,10:18,12:21,18/3/21
184,10:13,12:27,17/1/7
185,11:23,11:14,15/11/8
186,11:55,11:52,17/3/12
187,11:46,11:40,15/7/8
188,11:47,11:29,16/10/5
189,10:10,11:48,15/5/24
190,10:35,11:38,18/5/11
191,11:42,12:39,18/12/6
192,11:28,12:40,16/1/26
193,11:53,11:34,15/10/27
194,11:24,12:45,17/2/13
195,10:12,12:10,17/6/21
196,11:30,11:27,15/8/12
197,10:33,11:38,17/10/7
198,11:46,11:11,14/4/27
199,11:55,11:39,17/1/19
200,10:20,11:55,17/3/22
201,11:27,11:11,17/9/25
202,10:16,12:41,17/4/16
203,11:25,12:25,17/11/8
204,10:20,12:50,15/1/24
205,10:49,12:45,14/6/6
206,10:28,11:25,16/12/18
207,10:29,12:20,18/10/28
208,10:54,12:37,17/1/3
209,11:44,11:36,15/6/18
210,11:36,12:30,14/3/23
211,11:23,11:12,16/10/3
212,11:26,12:50,17/8/3
213,11:30,11:49,15/7/10
214,10:46,11:32,18/2/3
215,10:49,11:30,16/5/10
216,11:36,12:51,14/1/19
217,10:29,11:29,16/1/8
218,11:24,11:38,18/1/28
219,11:48,12:42,16/2/22
220,10:49,12:35,18/8/20
221,10:55,12:40,16/9/3
222,10:51,12:31,14/5/2
223,11:41,12:43,17/12/15
224,10:14,12:40,17/7/25
225,10:17,12:13,16/4/20
226,10:30,12:10,16/12/11
227,11:25,11:41,18/9/28
228,10:52,11:12,16/9/15
229,11:22,11:50,15/1/10
230,11:41,12:48,16/11/7
231,11:52,12:38,18/6/12
232,11:51,11:50,17/8/4
233,11:46,12:53,17/7/1
234,10:47,12:31,17/11/13
235,11:33,12:46,17/4/16
236,11:23,12:32,15/6/21
237,11:22,11:19,16/4/3
238,10:32,11:33,18/11/26
239,11:14,12:46,15/3/24
240,10:38,11:39,15/8/12
241,11:37,12:55,17/2/15
242,11:37,11:34,18/1/21
243,10:55,11:43,17/6/18
244,10:42,11:25,18/3/10
245,11:30,12:46,15/4/10
246,11:27,11:42,16/2/15
247,11:44,12:40,17/3/10
248,11:30,11:27,17/6/25
249,10:50,11:49,14/12/26
250,10:43,11:49,14/11/7
251,10:10,11:54,18/7/22
252,11:49,11:10,15/6/17
253,10:55,11:30,16/12/16
254,10:19,11:32,16/1/5
255,10:12,11:31,14/1/28
256,10:31,12:53,14/11/9
257,11:52,11:38,17/8/9
258,11:50,12:10,14/8/7
259,10:10,11:28,18/3/26
260,11:39,12:52,18/8/28
261,11:12,11:31,16/2/5
262,10:34,12:29,18/4/4
263,10:12,12:44,16/2/5
264,11:27,11:17,17/3/28
265,10:39,11:47,15/5/28
266,10:26,12:35,16/11/1
267,11:52,11:12,16/3/10
268,10:46,11:26,15/8/7
269,11:53,11:49,15/6/2
270,10:11,12:53,17/10/1
271,10:11,11:14,14/6/21
272,10:39,12:11,14/9/8
273,10:17,12:17,17/1/15
274,11:14,12:27,16/5/25
275,11:20,11:24,18/9/2
276,10:46,11:47,14/8/4
277,11:27,12:12,15/7/2
278,11:14,12:29,14/1/19
279,10:49,11:14,16/3/25
280,10:35,11:30,17/7/25
281,11:39,11:24,15/11/15
282,11:25,12:45,14/6/18
283,10:33,12:47,17/7/24
284,10:47,11:37,15/5/10
285,11:20,11:32,16/6/15
286,10:34,11:49,15/9/14
287,11:33,11:33,15/3/23
288,11:29,12:53,15/3/21
289,11:53,11:31,18/7/4
290,11:16,12:53,16/7/17
291,10:39,12:27,17/2/16
292,10:50,11:30,14/9/13
293,10:42,12:43,17/12/28
294,10:55,11:15,15/6/2
295,10:24,12:19,18/1/8
296,11:51,12:13,15/6/3
297,10:36,12:12,15/11/1
298,11:50,12:45,14/7/20
299,10:37,11:14,14/12/2
300,11:30,11:22,15/1/10
301,11:27,11:29,15/7/6
302,10:16,12:27,17/4/11
303,11:39,11:28,16/5/15
304,11:32,11:28,14/10/5
305,11:54,12:15,18/6/9
306,10:14,11:38,18/12/2
307,11:48,12:48,18/8/21
308,10:41,11:37,14/11/6
309,10:24,12:35,15/10/5
310,11:28,11:42,16/5/28
311,10:12,12:53,18/2/11
312,10:31,11:10,18/6/20
313,11:55,12:23,14/7/2
314,10:43,12:17,17/5/4
315,10:19,11:18,14/7/28
316,11:48,11:27,17/11/22
317,11:46,11:20,18/8/10
318,11:25,12:38,15/12/14
319,11:19,11:27,14/10/27
320,11:11,11:51,18/10/25
321,10:35,11:22,18/1/22
322,11:47,12:23,17/12/20
323,10:38,12:29,17/8/3
324,11:35,12:12,14/12/17
325,11:43,12:49,16/12/22
326,11:10,12:16,14/1/21
327,10:46,12:21,16/6/23
328,11:50,12:55,17/3/8
329,11:19,12:26,17/9/9
330,10:12,12:34,16/4/28
331,11:33,12:14,14/3/25
332,10:55,11:37,15/2/15
333,11:52,11:13,17/8/23
334,11:31,11:45,14/6/19
335,11:34,11:54,16/9/18
336,10:17,12:19,14/9/7
337,11:37,12:17,14/10/15
338,10:32,12:39,16/10/2
339,10:36,11:32,14/11/5
340,10:33,12:52,14/12/6
341,10:44,11:44,18/7/20
342,11:11,12:32,15/6/2
343,10:39,12:31,15/4/12
344,11:28,12:47,18/2/17
345,10:54,11:55,18/10/8
346,10:49,11:45,15/5/11
347,10:19,12:19,16/6/22
348,11:41,11:42,16/9/26
349,11:11,12:36,16/9/24
350,10:35,12:23,16/2/13
351,11:46,12:18,16/1/23
352,11:16,12:15,15/8/25
353,10:34,12:11,16/8/6
354,11:40,12:37,18/8/17
355,11:44,11:47,14/2/13
356,11:10,12:16,17/9/9
357,10:13,12:16,14/1/27
358,10:12,11:19,15/7/28
359,11:55,12:19,17/11/5
360,11:19,12:26,18/8/7
361,10:40,11:40,15/8/7
362,11:33,12:23,17/9/7
363,11:40,12:48,15/12/25
364,11:17,12:23,18/4/9
365,10:37,11:30,16/4/27
366,10:26,12:21,18/12/23
367,10:26,11:18,14/1/26
368,11:15,12:53,18/4/12
369,10:55,11:35,18/3/18
370,11:18,12:29,16/6/11
371,11:50,12:42,18/2/20
372,10:28,11:52,15/3/22
373,10:49,11:46,14/6/6
374,11:52,11:23,14/6/1
375,10:26,11:11,16/9/28
376,11:24,12:12,16/12/5
377,10:11,11:34,16/6/24
